datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/2/2014 2:00:00 PM,1/2/2014 9:00:00 AM,RFC,MIDATL,BC,BC,4422.197,True
1/2/2014 3:00:00 PM,1/2/2014 10:00:00 AM,RFC,MIDATL,BC,BC,4427.664,True
1/2/2014 4:00:00 PM,1/2/2014 11:00:00 AM,RFC,MIDATL,BC,BC,4345.084,True
1/2/2014 5:00:00 PM,1/2/2014 12:00:00 PM,RFC,MIDATL,BC,BC,4317.335,True
1/2/2014 6:00:00 PM,1/2/2014 1:00:00 PM,RFC,MIDATL,BC,BC,4289.382,True
1/2/2014 7:00:00 PM,1/2/2014 2:00:00 PM,RFC,MIDATL,BC,BC,4309.300,True
1/2/2014 8:00:00 PM,1/2/2014 3:00:00 PM,RFC,MIDATL,BC,BC,4397.672,True
1/2/2014 9:00:00 PM,1/2/2014 4:00:00 PM,RFC,MIDATL,BC,BC,4615.014,True
1/2/2014 10:00:00 PM,1/2/2014 5:00:00 PM,RFC,MIDATL,BC,BC,4915.631,True
1/2/2014 11:00:00 PM,1/2/2014 6:00:00 PM,RFC,MIDATL,BC,BC,4958.166,True
1/3/2014 12:00:00 AM,1/2/2014 7:00:00 PM,RFC,MIDATL,BC,BC,4911.343,True
1/3/2014 1:00:00 AM,1/2/2014 8:00:00 PM,RFC,MIDATL,BC,BC,4778.356,True
1/3/2014 2:00:00 AM,1/2/2014 9:00:00 PM,RFC,MIDATL,BC,BC,4571.895,True
1/3/2014 3:00:00 AM,1/2/2014 10:00:00 PM,RFC,MIDATL,BC,BC,4278.370,True
1/3/2014 4:00:00 AM,1/2/2014 11:00:00 PM,RFC,MIDATL,BC,BC,4049.315,True
1/3/2014 5:00:00 AM,1/3/2014 12:00:00 AM,RFC,MIDATL,BC,BC,3912.328,True
1/3/2014 6:00:00 AM,1/3/2014 1:00:00 AM,RFC,MIDATL,BC,BC,3902.105,True
1/3/2014 7:00:00 AM,1/3/2014 2:00:00 AM,RFC,MIDATL,BC,BC,3917.374,True
1/3/2014 8:00:00 AM,1/3/2014 3:00:00 AM,RFC,MIDATL,BC,BC,4011.521,True
1/3/2014 9:00:00 AM,1/3/2014 4:00:00 AM,RFC,MIDATL,BC,BC,4270.409,True
1/3/2014 10:00:00 AM,1/3/2014 5:00:00 AM,RFC,MIDATL,BC,BC,4611.667,True
1/3/2014 11:00:00 AM,1/3/2014 6:00:00 AM,RFC,MIDATL,BC,BC,5017.084,True
1/3/2014 12:00:00 PM,1/3/2014 7:00:00 AM,RFC,MIDATL,BC,BC,5213.822,True
1/3/2014 1:00:00 PM,1/3/2014 8:00:00 AM,RFC,MIDATL,BC,BC,5229.764,True
1/3/2014 2:00:00 PM,1/3/2014 9:00:00 AM,RFC,MIDATL,BC,BC,5261.400,True
1/3/2014 3:00:00 PM,1/3/2014 10:00:00 AM,RFC,MIDATL,BC,BC,5195.265,True
1/3/2014 4:00:00 PM,1/3/2014 11:00:00 AM,RFC,MIDATL,BC,BC,5155.842,True
1/3/2014 5:00:00 PM,1/3/2014 12:00:00 PM,RFC,MIDATL,BC,BC,5025.047,True
1/3/2014 6:00:00 PM,1/3/2014 1:00:00 PM,RFC,MIDATL,BC,BC,4975.173,True
1/3/2014 7:00:00 PM,1/3/2014 2:00:00 PM,RFC,MIDATL,BC,BC,4878.753,True
1/3/2014 8:00:00 PM,1/3/2014 3:00:00 PM,RFC,MIDATL,BC,BC,4904.609,True
1/3/2014 9:00:00 PM,1/3/2014 4:00:00 PM,RFC,MIDATL,BC,BC,5111.745,True
1/3/2014 10:00:00 PM,1/3/2014 5:00:00 PM,RFC,MIDATL,BC,BC,5561.288,True
1/3/2014 11:00:00 PM,1/3/2014 6:00:00 PM,RFC,MIDATL,BC,BC,5593.055,True
1/4/2014 12:00:00 AM,1/3/2014 7:00:00 PM,RFC,MIDATL,BC,BC,5555.819,True
1/4/2014 1:00:00 AM,1/3/2014 8:00:00 PM,RFC,MIDATL,BC,BC,5448.916,True
1/4/2014 2:00:00 AM,1/3/2014 9:00:00 PM,RFC,MIDATL,BC,BC,5306.544,True
1/4/2014 3:00:00 AM,1/3/2014 10:00:00 PM,RFC,MIDATL,BC,BC,5119.558,True
1/4/2014 4:00:00 AM,1/3/2014 11:00:00 PM,RFC,MIDATL,BC,BC,4915.500,True
1/4/2014 5:00:00 AM,1/4/2014 12:00:00 AM,RFC,MIDATL,BC,BC,4808.534,True
1/4/2014 6:00:00 AM,1/4/2014 1:00:00 AM,RFC,MIDATL,BC,BC,4777.989,True
1/4/2014 7:00:00 AM,1/4/2014 2:00:00 AM,RFC,MIDATL,BC,BC,4814.328,True
1/4/2014 8:00:00 AM,1/4/2014 3:00:00 AM,RFC,MIDATL,BC,BC,4852.490,True
1/4/2014 9:00:00 AM,1/4/2014 4:00:00 AM,RFC,MIDATL,BC,BC,4931.047,True
1/4/2014 10:00:00 AM,1/4/2014 5:00:00 AM,RFC,MIDATL,BC,BC,5070.078,True
1/4/2014 11:00:00 AM,1/4/2014 6:00:00 AM,RFC,MIDATL,BC,BC,5227.800,True
1/4/2014 12:00:00 PM,1/4/2014 7:00:00 AM,RFC,MIDATL,BC,BC,5354.284,True
1/4/2014 1:00:00 PM,1/4/2014 8:00:00 AM,RFC,MIDATL,BC,BC,5301.691,True
1/4/2014 2:00:00 PM,1/4/2014 9:00:00 AM,RFC,MIDATL,BC,BC,5060.779,True
1/4/2014 3:00:00 PM,1/4/2014 10:00:00 AM,RFC,MIDATL,BC,BC,4835.744,True
1/4/2014 4:00:00 PM,1/4/2014 11:00:00 AM,RFC,MIDATL,BC,BC,4651.093,True
1/4/2014 5:00:00 PM,1/4/2014 12:00:00 PM,RFC,MIDATL,BC,BC,4469.769,True
1/4/2014 6:00:00 PM,1/4/2014 1:00:00 PM,RFC,MIDATL,BC,BC,4305.188,True
1/4/2014 7:00:00 PM,1/4/2014 2:00:00 PM,RFC,MIDATL,BC,BC,4196.751,True
1/4/2014 8:00:00 PM,1/4/2014 3:00:00 PM,RFC,MIDATL,BC,BC,4192.765,True
1/4/2014 9:00:00 PM,1/4/2014 4:00:00 PM,RFC,MIDATL,BC,BC,4372.517,True
1/4/2014 10:00:00 PM,1/4/2014 5:00:00 PM,RFC,MIDATL,BC,BC,4790.193,True
1/4/2014 11:00:00 PM,1/4/2014 6:00:00 PM,RFC,MIDATL,BC,BC,4894.950,True
1/5/2014 12:00:00 AM,1/4/2014 7:00:00 PM,RFC,MIDATL,BC,BC,4881.089,True
1/5/2014 1:00:00 AM,1/4/2014 8:00:00 PM,RFC,MIDATL,BC,BC,4827.270,True
1/5/2014 2:00:00 AM,1/4/2014 9:00:00 PM,RFC,MIDATL,BC,BC,4774.271,True
1/5/2014 3:00:00 AM,1/4/2014 10:00:00 PM,RFC,MIDATL,BC,BC,4573.674,True
1/5/2014 4:00:00 AM,1/4/2014 11:00:00 PM,RFC,MIDATL,BC,BC,4359.373,True
1/5/2014 5:00:00 AM,1/5/2014 12:00:00 AM,RFC,MIDATL,BC,BC,4185.176,True
1/5/2014 6:00:00 AM,1/5/2014 1:00:00 AM,RFC,MIDATL,BC,BC,4047.795,True
1/5/2014 7:00:00 AM,1/5/2014 2:00:00 AM,RFC,MIDATL,BC,BC,3952.826,True
1/5/2014 8:00:00 AM,1/5/2014 3:00:00 AM,RFC,MIDATL,BC,BC,3858.762,True
1/5/2014 9:00:00 AM,1/5/2014 4:00:00 AM,RFC,MIDATL,BC,BC,3825.088,True
1/5/2014 10:00:00 AM,1/5/2014 5:00:00 AM,RFC,MIDATL,BC,BC,3907.114,True
1/5/2014 11:00:00 AM,1/5/2014 6:00:00 AM,RFC,MIDATL,BC,BC,3977.228,True
1/5/2014 12:00:00 PM,1/5/2014 7:00:00 AM,RFC,MIDATL,BC,BC,4060.884,True
1/5/2014 1:00:00 PM,1/5/2014 8:00:00 AM,RFC,MIDATL,BC,BC,4142.922,True
1/5/2014 2:00:00 PM,1/5/2014 9:00:00 AM,RFC,MIDATL,BC,BC,4271.505,True
1/5/2014 3:00:00 PM,1/5/2014 10:00:00 AM,RFC,MIDATL,BC,BC,4335.954,True
1/5/2014 4:00:00 PM,1/5/2014 11:00:00 AM,RFC,MIDATL,BC,BC,4344.893,True
1/5/2014 5:00:00 PM,1/5/2014 12:00:00 PM,RFC,MIDATL,BC,BC,4315.578,True
1/5/2014 6:00:00 PM,1/5/2014 1:00:00 PM,RFC,MIDATL,BC,BC,4320.039,True
1/5/2014 7:00:00 PM,1/5/2014 2:00:00 PM,RFC,MIDATL,BC,BC,4275.340,True
1/5/2014 8:00:00 PM,1/5/2014 3:00:00 PM,RFC,MIDATL,BC,BC,4287.676,True
1/5/2014 9:00:00 PM,1/5/2014 4:00:00 PM,RFC,MIDATL,BC,BC,4405.619,True
1/5/2014 10:00:00 PM,1/5/2014 5:00:00 PM,RFC,MIDATL,BC,BC,4701.254,True
1/5/2014 11:00:00 PM,1/5/2014 6:00:00 PM,RFC,MIDATL,BC,BC,4689.814,True
1/6/2014 12:00:00 AM,1/5/2014 7:00:00 PM,RFC,MIDATL,BC,BC,4598.467,True
1/6/2014 1:00:00 AM,1/5/2014 8:00:00 PM,RFC,MIDATL,BC,BC,4466.739,True
1/6/2014 2:00:00 AM,1/5/2014 9:00:00 PM,RFC,MIDATL,BC,BC,4211.786,True
1/6/2014 3:00:00 AM,1/5/2014 10:00:00 PM,RFC,MIDATL,BC,BC,3843.384,True
1/6/2014 4:00:00 AM,1/5/2014 11:00:00 PM,RFC,MIDATL,BC,BC,3551.055,True
1/6/2014 5:00:00 AM,1/6/2014 12:00:00 AM,RFC,MIDATL,BC,BC,3301.324,True
1/6/2014 6:00:00 AM,1/6/2014 1:00:00 AM,RFC,MIDATL,BC,BC,3173.528,True
1/6/2014 7:00:00 AM,1/6/2014 2:00:00 AM,RFC,MIDATL,BC,BC,3065.904,True
1/6/2014 8:00:00 AM,1/6/2014 3:00:00 AM,RFC,MIDATL,BC,BC,3061.811,True
1/6/2014 9:00:00 AM,1/6/2014 4:00:00 AM,RFC,MIDATL,BC,BC,3137.904,True
1/6/2014 10:00:00 AM,1/6/2014 5:00:00 AM,RFC,MIDATL,BC,BC,3462.923,True
1/6/2014 11:00:00 AM,1/6/2014 6:00:00 AM,RFC,MIDATL,BC,BC,3884.407,True
1/6/2014 12:00:00 PM,1/6/2014 7:00:00 AM,RFC,MIDATL,BC,BC,4038.009,True
1/6/2014 1:00:00 PM,1/6/2014 8:00:00 AM,RFC,MIDATL,BC,BC,4022.784,True
1/6/2014 2:00:00 PM,1/6/2014 9:00:00 AM,RFC,MIDATL,BC,BC,4035.923,True
1/6/2014 3:00:00 PM,1/6/2014 10:00:00 AM,RFC,MIDATL,BC,BC,4140.248,True
1/6/2014 4:00:00 PM,1/6/2014 11:00:00 AM,RFC,MIDATL,BC,BC,4210.063,True
1/6/2014 5:00:00 PM,1/6/2014 12:00:00 PM,RFC,MIDATL,BC,BC,4147.516,True
1/6/2014 6:00:00 PM,1/6/2014 1:00:00 PM,RFC,MIDATL,BC,BC,4078.392,True
1/6/2014 7:00:00 PM,1/6/2014 2:00:00 PM,RFC,MIDATL,BC,BC,4097.244,True
1/6/2014 8:00:00 PM,1/6/2014 3:00:00 PM,RFC,MIDATL,BC,BC,4160.354,True
1/6/2014 9:00:00 PM,1/6/2014 4:00:00 PM,RFC,MIDATL,BC,BC,4460.734,True
1/6/2014 10:00:00 PM,1/6/2014 5:00:00 PM,RFC,MIDATL,BC,BC,4940.038,True
1/6/2014 11:00:00 PM,1/6/2014 6:00:00 PM,RFC,MIDATL,BC,BC,5185.806,True
1/7/2014 12:00:00 AM,1/6/2014 7:00:00 PM,RFC,MIDATL,BC,BC,5332.812,True
1/7/2014 1:00:00 AM,1/6/2014 8:00:00 PM,RFC,MIDATL,BC,BC,5448.622,True
1/7/2014 2:00:00 AM,1/6/2014 9:00:00 PM,RFC,MIDATL,BC,BC,5530.594,True
1/7/2014 3:00:00 AM,1/6/2014 10:00:00 PM,RFC,MIDATL,BC,BC,5398.189,True
1/7/2014 4:00:00 AM,1/6/2014 11:00:00 PM,RFC,MIDATL,BC,BC,5289.649,True
1/7/2014 5:00:00 AM,1/7/2014 12:00:00 AM,RFC,MIDATL,BC,BC,5289.018,True
1/7/2014 6:00:00 AM,1/7/2014 1:00:00 AM,RFC,MIDATL,BC,BC,5344.609,True
1/7/2014 7:00:00 AM,1/7/2014 2:00:00 AM,RFC,MIDATL,BC,BC,5417.222,True
1/7/2014 8:00:00 AM,1/7/2014 3:00:00 AM,RFC,MIDATL,BC,BC,5511.501,True
1/7/2014 9:00:00 AM,1/7/2014 4:00:00 AM,RFC,MIDATL,BC,BC,5725.145,True
1/7/2014 10:00:00 AM,1/7/2014 5:00:00 AM,RFC,MIDATL,BC,BC,6067.996,True
1/7/2014 11:00:00 AM,1/7/2014 6:00:00 AM,RFC,MIDATL,BC,BC,6429.886,True
1/7/2014 12:00:00 PM,1/7/2014 7:00:00 AM,RFC,MIDATL,BC,BC,6526.039,True
1/7/2014 1:00:00 PM,1/7/2014 8:00:00 AM,RFC,MIDATL,BC,BC,6378.397,True
1/7/2014 2:00:00 PM,1/7/2014 9:00:00 AM,RFC,MIDATL,BC,BC,6180.768,True
1/7/2014 3:00:00 PM,1/7/2014 10:00:00 AM,RFC,MIDATL,BC,BC,6059.140,True
1/7/2014 4:00:00 PM,1/7/2014 11:00:00 AM,RFC,MIDATL,BC,BC,6008.013,True
1/7/2014 5:00:00 PM,1/7/2014 12:00:00 PM,RFC,MIDATL,BC,BC,5857.463,True
1/7/2014 6:00:00 PM,1/7/2014 1:00:00 PM,RFC,MIDATL,BC,BC,5722.776,True
1/7/2014 7:00:00 PM,1/7/2014 2:00:00 PM,RFC,MIDATL,BC,BC,5606.379,True
1/7/2014 8:00:00 PM,1/7/2014 3:00:00 PM,RFC,MIDATL,BC,BC,5607.336,True
1/7/2014 9:00:00 PM,1/7/2014 4:00:00 PM,RFC,MIDATL,BC,BC,5856.016,True
1/7/2014 10:00:00 PM,1/7/2014 5:00:00 PM,RFC,MIDATL,BC,BC,6217.890,True
1/7/2014 11:00:00 PM,1/7/2014 6:00:00 PM,RFC,MIDATL,BC,BC,6348.113,True
1/8/2014 12:00:00 AM,1/7/2014 7:00:00 PM,RFC,MIDATL,BC,BC,6353.587,True
1/8/2014 1:00:00 AM,1/7/2014 8:00:00 PM,RFC,MIDATL,BC,BC,6246.091,True
1/8/2014 2:00:00 AM,1/7/2014 9:00:00 PM,RFC,MIDATL,BC,BC,6011.476,True
1/8/2014 3:00:00 AM,1/7/2014 10:00:00 PM,RFC,MIDATL,BC,BC,5676.405,True
1/8/2014 4:00:00 AM,1/7/2014 11:00:00 PM,RFC,MIDATL,BC,BC,5412.719,True
1/8/2014 5:00:00 AM,1/8/2014 12:00:00 AM,RFC,MIDATL,BC,BC,5219.353,True
1/8/2014 6:00:00 AM,1/8/2014 1:00:00 AM,RFC,MIDATL,BC,BC,5189.928,True
1/8/2014 7:00:00 AM,1/8/2014 2:00:00 AM,RFC,MIDATL,BC,BC,5206.801,True
1/8/2014 8:00:00 AM,1/8/2014 3:00:00 AM,RFC,MIDATL,BC,BC,5228.788,True
1/8/2014 9:00:00 AM,1/8/2014 4:00:00 AM,RFC,MIDATL,BC,BC,5365.896,True
1/8/2014 10:00:00 AM,1/8/2014 5:00:00 AM,RFC,MIDATL,BC,BC,5691.681,True
1/8/2014 11:00:00 AM,1/8/2014 6:00:00 AM,RFC,MIDATL,BC,BC,6105.748,True
1/8/2014 12:00:00 PM,1/8/2014 7:00:00 AM,RFC,MIDATL,BC,BC,6134.283,True
1/8/2014 1:00:00 PM,1/8/2014 8:00:00 AM,RFC,MIDATL,BC,BC,5905.545,True
1/8/2014 2:00:00 PM,1/8/2014 9:00:00 AM,RFC,MIDATL,BC,BC,5563.132,True
1/8/2014 3:00:00 PM,1/8/2014 10:00:00 AM,RFC,MIDATL,BC,BC,5259.426,True
1/8/2014 4:00:00 PM,1/8/2014 11:00:00 AM,RFC,MIDATL,BC,BC,5022.577,True
1/8/2014 5:00:00 PM,1/8/2014 12:00:00 PM,RFC,MIDATL,BC,BC,4879.708,True
1/8/2014 6:00:00 PM,1/8/2014 1:00:00 PM,RFC,MIDATL,BC,BC,4839.202,True
1/8/2014 7:00:00 PM,1/8/2014 2:00:00 PM,RFC,MIDATL,BC,BC,4782.038,True
1/8/2014 8:00:00 PM,1/8/2014 3:00:00 PM,RFC,MIDATL,BC,BC,4815.454,True
1/8/2014 9:00:00 PM,1/8/2014 4:00:00 PM,RFC,MIDATL,BC,BC,5068.739,True
1/8/2014 10:00:00 PM,1/8/2014 5:00:00 PM,RFC,MIDATL,BC,BC,5426.704,True
1/8/2014 11:00:00 PM,1/8/2014 6:00:00 PM,RFC,MIDATL,BC,BC,5458.345,True
1/9/2014 12:00:00 AM,1/8/2014 7:00:00 PM,RFC,MIDATL,BC,BC,5413.993,True
1/9/2014 1:00:00 AM,1/8/2014 8:00:00 PM,RFC,MIDATL,BC,BC,5289.057,True
1/9/2014 2:00:00 AM,1/8/2014 9:00:00 PM,RFC,MIDATL,BC,BC,5073.283,True
1/9/2014 3:00:00 AM,1/8/2014 10:00:00 PM,RFC,MIDATL,BC,BC,4710.782,True
1/9/2014 4:00:00 AM,1/8/2014 11:00:00 PM,RFC,MIDATL,BC,BC,4376.578,True
1/9/2014 5:00:00 AM,1/9/2014 12:00:00 AM,RFC,MIDATL,BC,BC,4151.955,True
1/9/2014 6:00:00 AM,1/9/2014 1:00:00 AM,RFC,MIDATL,BC,BC,4052.082,True
1/9/2014 7:00:00 AM,1/9/2014 2:00:00 AM,RFC,MIDATL,BC,BC,3993.619,True
1/9/2014 8:00:00 AM,1/9/2014 3:00:00 AM,RFC,MIDATL,BC,BC,4033.921,True
1/9/2014 9:00:00 AM,1/9/2014 4:00:00 AM,RFC,MIDATL,BC,BC,4142.137,True
1/9/2014 10:00:00 AM,1/9/2014 5:00:00 AM,RFC,MIDATL,BC,BC,4471.092,True
1/9/2014 11:00:00 AM,1/9/2014 6:00:00 AM,RFC,MIDATL,BC,BC,4909.218,True
1/9/2014 12:00:00 PM,1/9/2014 7:00:00 AM,RFC,MIDATL,BC,BC,5043.787,True
1/9/2014 1:00:00 PM,1/9/2014 8:00:00 AM,RFC,MIDATL,BC,BC,4868.189,True
1/9/2014 2:00:00 PM,1/9/2014 9:00:00 AM,RFC,MIDATL,BC,BC,4678.744,True
1/9/2014 3:00:00 PM,1/9/2014 10:00:00 AM,RFC,MIDATL,BC,BC,4555.130,True
1/9/2014 4:00:00 PM,1/9/2014 11:00:00 AM,RFC,MIDATL,BC,BC,4410.430,True
1/9/2014 5:00:00 PM,1/9/2014 12:00:00 PM,RFC,MIDATL,BC,BC,4250.844,True
1/9/2014 6:00:00 PM,1/9/2014 1:00:00 PM,RFC,MIDATL,BC,BC,4146.095,True
1/9/2014 7:00:00 PM,1/9/2014 2:00:00 PM,RFC,MIDATL,BC,BC,4140.317,True
1/9/2014 8:00:00 PM,1/9/2014 3:00:00 PM,RFC,MIDATL,BC,BC,4222.499,True
1/9/2014 9:00:00 PM,1/9/2014 4:00:00 PM,RFC,MIDATL,BC,BC,4430.345,True
1/9/2014 10:00:00 PM,1/9/2014 5:00:00 PM,RFC,MIDATL,BC,BC,4844.684,True
1/9/2014 11:00:00 PM,1/9/2014 6:00:00 PM,RFC,MIDATL,BC,BC,4971.280,True
1/10/2014 12:00:00 AM,1/9/2014 7:00:00 PM,RFC,MIDATL,BC,BC,4985.424,True
1/10/2014 1:00:00 AM,1/9/2014 8:00:00 PM,RFC,MIDATL,BC,BC,4918.739,True
1/10/2014 2:00:00 AM,1/9/2014 9:00:00 PM,RFC,MIDATL,BC,BC,4709.576,True
1/10/2014 3:00:00 AM,1/9/2014 10:00:00 PM,RFC,MIDATL,BC,BC,4374.810,True
1/10/2014 4:00:00 AM,1/9/2014 11:00:00 PM,RFC,MIDATL,BC,BC,4060.554,True
1/10/2014 5:00:00 AM,1/10/2014 12:00:00 AM,RFC,MIDATL,BC,BC,3867.068,True
1/10/2014 6:00:00 AM,1/10/2014 1:00:00 AM,RFC,MIDATL,BC,BC,3756.777,True
1/10/2014 7:00:00 AM,1/10/2014 2:00:00 AM,RFC,MIDATL,BC,BC,3720.335,True
1/10/2014 8:00:00 AM,1/10/2014 3:00:00 AM,RFC,MIDATL,BC,BC,3720.777,True
1/10/2014 9:00:00 AM,1/10/2014 4:00:00 AM,RFC,MIDATL,BC,BC,3844.231,True
1/10/2014 10:00:00 AM,1/10/2014 5:00:00 AM,RFC,MIDATL,BC,BC,4081.435,True
1/10/2014 11:00:00 AM,1/10/2014 6:00:00 AM,RFC,MIDATL,BC,BC,4435.871,True
1/10/2014 12:00:00 PM,1/10/2014 7:00:00 AM,RFC,MIDATL,BC,BC,4676.857,True
1/10/2014 1:00:00 PM,1/10/2014 8:00:00 AM,RFC,MIDATL,BC,BC,4709.034,True
1/10/2014 2:00:00 PM,1/10/2014 9:00:00 AM,RFC,MIDATL,BC,BC,4693.342,True
1/10/2014 3:00:00 PM,1/10/2014 10:00:00 AM,RFC,MIDATL,BC,BC,4642.212,True
1/10/2014 4:00:00 PM,1/10/2014 11:00:00 AM,RFC,MIDATL,BC,BC,4560.935,True
1/10/2014 5:00:00 PM,1/10/2014 12:00:00 PM,RFC,MIDATL,BC,BC,4493.037,True
1/10/2014 6:00:00 PM,1/10/2014 1:00:00 PM,RFC,MIDATL,BC,BC,4413.899,True
1/10/2014 7:00:00 PM,1/10/2014 2:00:00 PM,RFC,MIDATL,BC,BC,4390.761,True
1/10/2014 8:00:00 PM,1/10/2014 3:00:00 PM,RFC,MIDATL,BC,BC,4396.777,True
1/10/2014 9:00:00 PM,1/10/2014 4:00:00 PM,RFC,MIDATL,BC,BC,4563.614,True
1/10/2014 10:00:00 PM,1/10/2014 5:00:00 PM,RFC,MIDATL,BC,BC,4718.737,True
1/10/2014 11:00:00 PM,1/10/2014 6:00:00 PM,RFC,MIDATL,BC,BC,4696.270,True
1/11/2014 12:00:00 AM,1/10/2014 7:00:00 PM,RFC,MIDATL,BC,BC,4562.719,True
1/11/2014 1:00:00 AM,1/10/2014 8:00:00 PM,RFC,MIDATL,BC,BC,4424.335,True
1/11/2014 2:00:00 AM,1/10/2014 9:00:00 PM,RFC,MIDATL,BC,BC,4264.359,True
1/11/2014 3:00:00 AM,1/10/2014 10:00:00 PM,RFC,MIDATL,BC,BC,4024.941,True
1/11/2014 4:00:00 AM,1/10/2014 11:00:00 PM,RFC,MIDATL,BC,BC,3741.673,True
1/11/2014 5:00:00 AM,1/11/2014 12:00:00 AM,RFC,MIDATL,BC,BC,3534.862,True
1/11/2014 6:00:00 AM,1/11/2014 1:00:00 AM,RFC,MIDATL,BC,BC,3404.335,True
1/11/2014 7:00:00 AM,1/11/2014 2:00:00 AM,RFC,MIDATL,BC,BC,3349.065,True
1/11/2014 8:00:00 AM,1/11/2014 3:00:00 AM,RFC,MIDATL,BC,BC,3322.120,True
1/11/2014 9:00:00 AM,1/11/2014 4:00:00 AM,RFC,MIDATL,BC,BC,3343.988,True
1/11/2014 10:00:00 AM,1/11/2014 5:00:00 AM,RFC,MIDATL,BC,BC,3447.417,True
1/11/2014 11:00:00 AM,1/11/2014 6:00:00 AM,RFC,MIDATL,BC,BC,3569.518,True
1/11/2014 12:00:00 PM,1/11/2014 7:00:00 AM,RFC,MIDATL,BC,BC,3729.834,True
1/11/2014 1:00:00 PM,1/11/2014 8:00:00 AM,RFC,MIDATL,BC,BC,3851.009,True
1/11/2014 2:00:00 PM,1/11/2014 9:00:00 AM,RFC,MIDATL,BC,BC,3967.969,True
1/11/2014 3:00:00 PM,1/11/2014 10:00:00 AM,RFC,MIDATL,BC,BC,4027.714,True
1/11/2014 4:00:00 PM,1/11/2014 11:00:00 AM,RFC,MIDATL,BC,BC,4065.707,True
