datetime_beginning_utc,datetime_beginning_ept,area,wind_generation_mw
12/30/2014 5:00:00 PM,12/30/2014 12:00:00 PM,RFC,826.000
12/30/2014 4:00:00 PM,12/30/2014 11:00:00 AM,RFC,891.000
12/30/2014 3:00:00 PM,12/30/2014 10:00:00 AM,RFC,913.000
12/30/2014 2:00:00 PM,12/30/2014 9:00:00 AM,RFC,999.000
12/30/2014 1:00:00 PM,12/30/2014 8:00:00 AM,RFC,1046.000
12/30/2014 12:00:00 PM,12/30/2014 7:00:00 AM,RFC,1161.000
12/30/2014 11:00:00 AM,12/30/2014 6:00:00 AM,RFC,1186.000
12/30/2014 10:00:00 AM,12/30/2014 5:00:00 AM,RFC,1223.000
12/30/2014 9:00:00 AM,12/30/2014 4:00:00 AM,RFC,1242.000
12/30/2014 8:00:00 AM,12/30/2014 3:00:00 AM,RFC,1275.000
12/30/2014 7:00:00 AM,12/30/2014 2:00:00 AM,RFC,1166.000
12/30/2014 6:00:00 AM,12/30/2014 1:00:00 AM,RFC,1076.000
12/30/2014 5:00:00 AM,12/30/2014 12:00:00 AM,RFC,991.000
12/30/2014 4:00:00 AM,12/29/2014 11:00:00 PM,RFC,929.000
12/30/2014 3:00:00 AM,12/29/2014 10:00:00 PM,RFC,916.000
12/30/2014 2:00:00 AM,12/29/2014 9:00:00 PM,RFC,812.000
12/30/2014 1:00:00 AM,12/29/2014 8:00:00 PM,RFC,913.000
12/30/2014 12:00:00 AM,12/29/2014 7:00:00 PM,RFC,869.000
12/29/2014 11:00:00 PM,12/29/2014 6:00:00 PM,RFC,776.000
12/29/2014 10:00:00 PM,12/29/2014 5:00:00 PM,RFC,788.000
12/29/2014 9:00:00 PM,12/29/2014 4:00:00 PM,RFC,549.000
12/29/2014 8:00:00 PM,12/29/2014 3:00:00 PM,RFC,425.000
12/29/2014 7:00:00 PM,12/29/2014 2:00:00 PM,RFC,327.000
12/29/2014 6:00:00 PM,12/29/2014 1:00:00 PM,RFC,251.000
12/29/2014 5:00:00 PM,12/29/2014 12:00:00 PM,RFC,200.000
12/29/2014 4:00:00 PM,12/29/2014 11:00:00 AM,RFC,234.000
12/29/2014 3:00:00 PM,12/29/2014 10:00:00 AM,RFC,299.000
12/29/2014 2:00:00 PM,12/29/2014 9:00:00 AM,RFC,438.000
12/29/2014 1:00:00 PM,12/29/2014 8:00:00 AM,RFC,473.000
12/29/2014 12:00:00 PM,12/29/2014 7:00:00 AM,RFC,443.000
12/29/2014 11:00:00 AM,12/29/2014 6:00:00 AM,RFC,323.000
12/29/2014 10:00:00 AM,12/29/2014 5:00:00 AM,RFC,271.000
12/29/2014 9:00:00 AM,12/29/2014 4:00:00 AM,RFC,314.000
12/29/2014 8:00:00 AM,12/29/2014 3:00:00 AM,RFC,305.000
12/29/2014 7:00:00 AM,12/29/2014 2:00:00 AM,RFC,274.000
12/29/2014 6:00:00 AM,12/29/2014 1:00:00 AM,RFC,227.000
12/29/2014 5:00:00 AM,12/29/2014 12:00:00 AM,RFC,268.000
12/29/2014 4:00:00 AM,12/28/2014 11:00:00 PM,RFC,319.000
12/29/2014 3:00:00 AM,12/28/2014 10:00:00 PM,RFC,319.000
12/29/2014 2:00:00 AM,12/28/2014 9:00:00 PM,RFC,380.000
12/29/2014 1:00:00 AM,12/28/2014 8:00:00 PM,RFC,461.000
12/29/2014 12:00:00 AM,12/28/2014 7:00:00 PM,RFC,451.000
12/28/2014 11:00:00 PM,12/28/2014 6:00:00 PM,RFC,420.000
12/28/2014 10:00:00 PM,12/28/2014 5:00:00 PM,RFC,380.000
12/28/2014 9:00:00 PM,12/28/2014 4:00:00 PM,RFC,428.000
12/28/2014 8:00:00 PM,12/28/2014 3:00:00 PM,RFC,470.000
12/28/2014 7:00:00 PM,12/28/2014 2:00:00 PM,RFC,482.000
12/28/2014 6:00:00 PM,12/28/2014 1:00:00 PM,RFC,588.000
12/28/2014 5:00:00 PM,12/28/2014 12:00:00 PM,RFC,712.000
12/28/2014 4:00:00 PM,12/28/2014 11:00:00 AM,RFC,855.000
12/28/2014 3:00:00 PM,12/28/2014 10:00:00 AM,RFC,1107.000
12/28/2014 2:00:00 PM,12/28/2014 9:00:00 AM,RFC,1330.000
12/28/2014 1:00:00 PM,12/28/2014 8:00:00 AM,RFC,1446.000
12/28/2014 12:00:00 PM,12/28/2014 7:00:00 AM,RFC,1628.000
12/28/2014 11:00:00 AM,12/28/2014 6:00:00 AM,RFC,1762.000
12/28/2014 10:00:00 AM,12/28/2014 5:00:00 AM,RFC,1892.000
12/28/2014 9:00:00 AM,12/28/2014 4:00:00 AM,RFC,2254.000
12/28/2014 8:00:00 AM,12/28/2014 3:00:00 AM,RFC,2648.000
12/28/2014 7:00:00 AM,12/28/2014 2:00:00 AM,RFC,2664.000
12/28/2014 6:00:00 AM,12/28/2014 1:00:00 AM,RFC,2521.000
12/28/2014 5:00:00 AM,12/28/2014 12:00:00 AM,RFC,2409.000
12/28/2014 4:00:00 AM,12/27/2014 11:00:00 PM,RFC,2394.000
12/28/2014 3:00:00 AM,12/27/2014 10:00:00 PM,RFC,2623.000
12/28/2014 2:00:00 AM,12/27/2014 9:00:00 PM,RFC,2704.000
12/28/2014 1:00:00 AM,12/27/2014 8:00:00 PM,RFC,2794.000
12/28/2014 12:00:00 AM,12/27/2014 7:00:00 PM,RFC,2712.000
12/27/2014 11:00:00 PM,12/27/2014 6:00:00 PM,RFC,2559.000
12/27/2014 10:00:00 PM,12/27/2014 5:00:00 PM,RFC,2552.000
12/27/2014 9:00:00 PM,12/27/2014 4:00:00 PM,RFC,2685.000
12/27/2014 8:00:00 PM,12/27/2014 3:00:00 PM,RFC,3124.000
12/27/2014 7:00:00 PM,12/27/2014 2:00:00 PM,RFC,3166.000
12/27/2014 6:00:00 PM,12/27/2014 1:00:00 PM,RFC,3171.000
12/27/2014 5:00:00 PM,12/27/2014 12:00:00 PM,RFC,3420.000
12/27/2014 4:00:00 PM,12/27/2014 11:00:00 AM,RFC,3573.000
12/27/2014 3:00:00 PM,12/27/2014 10:00:00 AM,RFC,3407.000
12/27/2014 2:00:00 PM,12/27/2014 9:00:00 AM,RFC,3410.000
12/27/2014 1:00:00 PM,12/27/2014 8:00:00 AM,RFC,3538.000
12/27/2014 12:00:00 PM,12/27/2014 7:00:00 AM,RFC,3410.000
12/27/2014 11:00:00 AM,12/27/2014 6:00:00 AM,RFC,3311.000
12/27/2014 10:00:00 AM,12/27/2014 5:00:00 AM,RFC,3036.000
12/27/2014 9:00:00 AM,12/27/2014 4:00:00 AM,RFC,3202.000
12/27/2014 8:00:00 AM,12/27/2014 3:00:00 AM,RFC,3385.000
12/27/2014 7:00:00 AM,12/27/2014 2:00:00 AM,RFC,3403.000
12/27/2014 6:00:00 AM,12/27/2014 1:00:00 AM,RFC,3258.000
12/27/2014 5:00:00 AM,12/27/2014 12:00:00 AM,RFC,3226.000
12/27/2014 4:00:00 AM,12/26/2014 11:00:00 PM,RFC,3156.000
12/27/2014 3:00:00 AM,12/26/2014 10:00:00 PM,RFC,3257.000
12/27/2014 2:00:00 AM,12/26/2014 9:00:00 PM,RFC,3288.000
12/27/2014 1:00:00 AM,12/26/2014 8:00:00 PM,RFC,3095.000
12/27/2014 12:00:00 AM,12/26/2014 7:00:00 PM,RFC,2725.000
12/26/2014 11:00:00 PM,12/26/2014 6:00:00 PM,RFC,2505.000
12/26/2014 10:00:00 PM,12/26/2014 5:00:00 PM,RFC,1926.000
12/26/2014 9:00:00 PM,12/26/2014 4:00:00 PM,RFC,1505.000
12/26/2014 8:00:00 PM,12/26/2014 3:00:00 PM,RFC,1431.000
12/26/2014 7:00:00 PM,12/26/2014 2:00:00 PM,RFC,1606.000
12/26/2014 6:00:00 PM,12/26/2014 1:00:00 PM,RFC,2052.000
12/26/2014 5:00:00 PM,12/26/2014 12:00:00 PM,RFC,2345.000
12/26/2014 4:00:00 PM,12/26/2014 11:00:00 AM,RFC,2499.000
12/26/2014 3:00:00 PM,12/26/2014 10:00:00 AM,RFC,2890.000
12/26/2014 2:00:00 PM,12/26/2014 9:00:00 AM,RFC,3530.000
12/26/2014 1:00:00 PM,12/26/2014 8:00:00 AM,RFC,3924.000
12/26/2014 12:00:00 PM,12/26/2014 7:00:00 AM,RFC,4104.000
12/26/2014 11:00:00 AM,12/26/2014 6:00:00 AM,RFC,4336.000
12/26/2014 10:00:00 AM,12/26/2014 5:00:00 AM,RFC,4488.000
12/26/2014 9:00:00 AM,12/26/2014 4:00:00 AM,RFC,4588.000
12/26/2014 8:00:00 AM,12/26/2014 3:00:00 AM,RFC,4320.000
12/26/2014 7:00:00 AM,12/26/2014 2:00:00 AM,RFC,3952.000
12/26/2014 6:00:00 AM,12/26/2014 1:00:00 AM,RFC,3745.000
12/26/2014 5:00:00 AM,12/26/2014 12:00:00 AM,RFC,3976.000
12/26/2014 4:00:00 AM,12/25/2014 11:00:00 PM,RFC,4215.000
12/26/2014 3:00:00 AM,12/25/2014 10:00:00 PM,RFC,4435.000
12/26/2014 2:00:00 AM,12/25/2014 9:00:00 PM,RFC,4454.000
12/26/2014 1:00:00 AM,12/25/2014 8:00:00 PM,RFC,4218.000
12/26/2014 12:00:00 AM,12/25/2014 7:00:00 PM,RFC,3975.000
12/25/2014 11:00:00 PM,12/25/2014 6:00:00 PM,RFC,3566.000
12/25/2014 10:00:00 PM,12/25/2014 5:00:00 PM,RFC,3166.000
12/25/2014 9:00:00 PM,12/25/2014 4:00:00 PM,RFC,2973.000
12/25/2014 8:00:00 PM,12/25/2014 3:00:00 PM,RFC,3383.000
12/25/2014 7:00:00 PM,12/25/2014 2:00:00 PM,RFC,3842.000
12/25/2014 6:00:00 PM,12/25/2014 1:00:00 PM,RFC,4017.000
12/25/2014 5:00:00 PM,12/25/2014 12:00:00 PM,RFC,4419.000
12/25/2014 4:00:00 PM,12/25/2014 11:00:00 AM,RFC,4038.000
12/25/2014 3:00:00 PM,12/25/2014 10:00:00 AM,RFC,3706.000
12/25/2014 2:00:00 PM,12/25/2014 9:00:00 AM,RFC,3501.000
12/25/2014 1:00:00 PM,12/25/2014 8:00:00 AM,RFC,3468.000
12/25/2014 12:00:00 PM,12/25/2014 7:00:00 AM,RFC,2748.000
12/25/2014 11:00:00 AM,12/25/2014 6:00:00 AM,RFC,2823.000
12/25/2014 10:00:00 AM,12/25/2014 5:00:00 AM,RFC,2468.000
12/25/2014 9:00:00 AM,12/25/2014 4:00:00 AM,RFC,2766.000
12/25/2014 8:00:00 AM,12/25/2014 3:00:00 AM,RFC,2478.000
12/25/2014 7:00:00 AM,12/25/2014 2:00:00 AM,RFC,3223.000
12/25/2014 6:00:00 AM,12/25/2014 1:00:00 AM,RFC,4260.000
12/25/2014 5:00:00 AM,12/25/2014 12:00:00 AM,RFC,4364.000
12/25/2014 4:00:00 AM,12/24/2014 11:00:00 PM,RFC,3954.000
12/25/2014 3:00:00 AM,12/24/2014 10:00:00 PM,RFC,4238.000
12/25/2014 2:00:00 AM,12/24/2014 9:00:00 PM,RFC,4162.000
12/25/2014 1:00:00 AM,12/24/2014 8:00:00 PM,RFC,3928.000
12/25/2014 12:00:00 AM,12/24/2014 7:00:00 PM,RFC,3729.000
12/24/2014 11:00:00 PM,12/24/2014 6:00:00 PM,RFC,3663.000
12/24/2014 10:00:00 PM,12/24/2014 5:00:00 PM,RFC,3565.000
12/24/2014 9:00:00 PM,12/24/2014 4:00:00 PM,RFC,3303.000
12/24/2014 8:00:00 PM,12/24/2014 3:00:00 PM,RFC,2734.000
12/24/2014 7:00:00 PM,12/24/2014 2:00:00 PM,RFC,2028.000
12/24/2014 6:00:00 PM,12/24/2014 1:00:00 PM,RFC,1598.000
12/24/2014 5:00:00 PM,12/24/2014 12:00:00 PM,RFC,1528.000
12/24/2014 4:00:00 PM,12/24/2014 11:00:00 AM,RFC,1659.000
12/24/2014 3:00:00 PM,12/24/2014 10:00:00 AM,RFC,1563.000
12/24/2014 2:00:00 PM,12/24/2014 9:00:00 AM,RFC,1404.000
12/24/2014 1:00:00 PM,12/24/2014 8:00:00 AM,RFC,1445.000
12/24/2014 12:00:00 PM,12/24/2014 7:00:00 AM,RFC,1576.000
12/24/2014 11:00:00 AM,12/24/2014 6:00:00 AM,RFC,1602.000
12/24/2014 10:00:00 AM,12/24/2014 5:00:00 AM,RFC,1659.000
12/24/2014 9:00:00 AM,12/24/2014 4:00:00 AM,RFC,1671.000
12/24/2014 8:00:00 AM,12/24/2014 3:00:00 AM,RFC,1657.000
12/24/2014 7:00:00 AM,12/24/2014 2:00:00 AM,RFC,1749.000
12/24/2014 6:00:00 AM,12/24/2014 1:00:00 AM,RFC,1675.000
12/24/2014 5:00:00 AM,12/24/2014 12:00:00 AM,RFC,1623.000
12/24/2014 4:00:00 AM,12/23/2014 11:00:00 PM,RFC,1373.000
12/24/2014 3:00:00 AM,12/23/2014 10:00:00 PM,RFC,1234.000
12/24/2014 2:00:00 AM,12/23/2014 9:00:00 PM,RFC,1163.000
12/24/2014 1:00:00 AM,12/23/2014 8:00:00 PM,RFC,1165.000
12/24/2014 12:00:00 AM,12/23/2014 7:00:00 PM,RFC,1075.000
12/23/2014 11:00:00 PM,12/23/2014 6:00:00 PM,RFC,1084.000
12/23/2014 10:00:00 PM,12/23/2014 5:00:00 PM,RFC,987.000
12/23/2014 9:00:00 PM,12/23/2014 4:00:00 PM,RFC,1008.000
12/23/2014 8:00:00 PM,12/23/2014 3:00:00 PM,RFC,1219.000
12/23/2014 7:00:00 PM,12/23/2014 2:00:00 PM,RFC,1557.000
12/23/2014 6:00:00 PM,12/23/2014 1:00:00 PM,RFC,1882.000
12/23/2014 5:00:00 PM,12/23/2014 12:00:00 PM,RFC,2080.000
12/23/2014 4:00:00 PM,12/23/2014 11:00:00 AM,RFC,2486.000
12/23/2014 3:00:00 PM,12/23/2014 10:00:00 AM,RFC,2605.000
12/23/2014 2:00:00 PM,12/23/2014 9:00:00 AM,RFC,2758.000
12/23/2014 1:00:00 PM,12/23/2014 8:00:00 AM,RFC,2885.000
12/23/2014 12:00:00 PM,12/23/2014 7:00:00 AM,RFC,3055.000
12/23/2014 11:00:00 AM,12/23/2014 6:00:00 AM,RFC,3278.000
12/23/2014 10:00:00 AM,12/23/2014 5:00:00 AM,RFC,3211.000
12/23/2014 9:00:00 AM,12/23/2014 4:00:00 AM,RFC,3113.000
12/23/2014 8:00:00 AM,12/23/2014 3:00:00 AM,RFC,3213.000
12/23/2014 7:00:00 AM,12/23/2014 2:00:00 AM,RFC,3266.000
12/23/2014 6:00:00 AM,12/23/2014 1:00:00 AM,RFC,3163.000
12/23/2014 5:00:00 AM,12/23/2014 12:00:00 AM,RFC,3116.000
12/23/2014 4:00:00 AM,12/22/2014 11:00:00 PM,RFC,3185.000
12/23/2014 3:00:00 AM,12/22/2014 10:00:00 PM,RFC,3211.000
12/23/2014 2:00:00 AM,12/22/2014 9:00:00 PM,RFC,3074.000
12/23/2014 1:00:00 AM,12/22/2014 8:00:00 PM,RFC,3245.000
12/23/2014 12:00:00 AM,12/22/2014 7:00:00 PM,RFC,3262.000
12/22/2014 11:00:00 PM,12/22/2014 6:00:00 PM,RFC,3251.000
12/22/2014 10:00:00 PM,12/22/2014 5:00:00 PM,RFC,3081.000
12/22/2014 9:00:00 PM,12/22/2014 4:00:00 PM,RFC,3043.000
12/22/2014 8:00:00 PM,12/22/2014 3:00:00 PM,RFC,2911.000
12/22/2014 7:00:00 PM,12/22/2014 2:00:00 PM,RFC,2585.000
12/22/2014 6:00:00 PM,12/22/2014 1:00:00 PM,RFC,2360.000
12/22/2014 5:00:00 PM,12/22/2014 12:00:00 PM,RFC,2111.000
12/22/2014 4:00:00 PM,12/22/2014 11:00:00 AM,RFC,1890.000
12/22/2014 3:00:00 PM,12/22/2014 10:00:00 AM,RFC,1783.000
12/22/2014 2:00:00 PM,12/22/2014 9:00:00 AM,RFC,1870.000
12/22/2014 1:00:00 PM,12/22/2014 8:00:00 AM,RFC,2053.000
12/22/2014 12:00:00 PM,12/22/2014 7:00:00 AM,RFC,1878.000
12/22/2014 11:00:00 AM,12/22/2014 6:00:00 AM,RFC,1707.000
12/22/2014 10:00:00 AM,12/22/2014 5:00:00 AM,RFC,1804.000
12/22/2014 9:00:00 AM,12/22/2014 4:00:00 AM,RFC,1945.000
12/22/2014 8:00:00 AM,12/22/2014 3:00:00 AM,RFC,1914.000
12/22/2014 7:00:00 AM,12/22/2014 2:00:00 AM,RFC,2019.000
12/22/2014 6:00:00 AM,12/22/2014 1:00:00 AM,RFC,2194.000
12/22/2014 5:00:00 AM,12/22/2014 12:00:00 AM,RFC,2207.000
12/22/2014 4:00:00 AM,12/21/2014 11:00:00 PM,RFC,2256.000
12/22/2014 3:00:00 AM,12/21/2014 10:00:00 PM,RFC,2397.000
12/22/2014 2:00:00 AM,12/21/2014 9:00:00 PM,RFC,2488.000
12/22/2014 1:00:00 AM,12/21/2014 8:00:00 PM,RFC,2365.000
12/22/2014 12:00:00 AM,12/21/2014 7:00:00 PM,RFC,2095.000
12/21/2014 11:00:00 PM,12/21/2014 6:00:00 PM,RFC,1664.000
12/21/2014 10:00:00 PM,12/21/2014 5:00:00 PM,RFC,1434.000
12/21/2014 9:00:00 PM,12/21/2014 4:00:00 PM,RFC,1293.000
12/21/2014 8:00:00 PM,12/21/2014 3:00:00 PM,RFC,1269.000
12/21/2014 7:00:00 PM,12/21/2014 2:00:00 PM,RFC,1252.000
12/21/2014 6:00:00 PM,12/21/2014 1:00:00 PM,RFC,1198.000
12/21/2014 5:00:00 PM,12/21/2014 12:00:00 PM,RFC,1142.000
12/21/2014 4:00:00 PM,12/21/2014 11:00:00 AM,RFC,1143.000
12/21/2014 3:00:00 PM,12/21/2014 10:00:00 AM,RFC,1109.000
12/21/2014 2:00:00 PM,12/21/2014 9:00:00 AM,RFC,1031.000
12/21/2014 1:00:00 PM,12/21/2014 8:00:00 AM,RFC,1028.000
12/21/2014 12:00:00 PM,12/21/2014 7:00:00 AM,RFC,939.000
12/21/2014 11:00:00 AM,12/21/2014 6:00:00 AM,RFC,726.000
12/21/2014 10:00:00 AM,12/21/2014 5:00:00 AM,RFC,588.000
12/21/2014 9:00:00 AM,12/21/2014 4:00:00 AM,RFC,584.000
12/21/2014 8:00:00 AM,12/21/2014 3:00:00 AM,RFC,560.000
12/21/2014 7:00:00 AM,12/21/2014 2:00:00 AM,RFC,567.000
12/21/2014 6:00:00 AM,12/21/2014 1:00:00 AM,RFC,546.000
12/21/2014 5:00:00 AM,12/21/2014 12:00:00 AM,RFC,475.000
12/21/2014 4:00:00 AM,12/20/2014 11:00:00 PM,RFC,429.000
12/21/2014 3:00:00 AM,12/20/2014 10:00:00 PM,RFC,363.000
12/21/2014 2:00:00 AM,12/20/2014 9:00:00 PM,RFC,312.000
12/21/2014 1:00:00 AM,12/20/2014 8:00:00 PM,RFC,280.000
12/21/2014 12:00:00 AM,12/20/2014 7:00:00 PM,RFC,255.000
12/20/2014 11:00:00 PM,12/20/2014 6:00:00 PM,RFC,141.000
12/20/2014 10:00:00 PM,12/20/2014 5:00:00 PM,RFC,64.000
12/20/2014 9:00:00 PM,12/20/2014 4:00:00 PM,RFC,28.000
12/20/2014 8:00:00 PM,12/20/2014 3:00:00 PM,RFC,28.000
12/20/2014 7:00:00 PM,12/20/2014 2:00:00 PM,RFC,23.000
12/20/2014 6:00:00 PM,12/20/2014 1:00:00 PM,RFC,50.000
12/20/2014 5:00:00 PM,12/20/2014 12:00:00 PM,RFC,62.000
12/20/2014 4:00:00 PM,12/20/2014 11:00:00 AM,RFC,39.000
12/20/2014 3:00:00 PM,12/20/2014 10:00:00 AM,RFC,6.000
12/20/2014 2:00:00 PM,12/20/2014 9:00:00 AM,RFC,22.000
12/20/2014 1:00:00 PM,12/20/2014 8:00:00 AM,RFC,80.000
12/20/2014 12:00:00 PM,12/20/2014 7:00:00 AM,RFC,129.000
12/20/2014 11:00:00 AM,12/20/2014 6:00:00 AM,RFC,135.000
12/20/2014 10:00:00 AM,12/20/2014 5:00:00 AM,RFC,94.000
12/20/2014 9:00:00 AM,12/20/2014 4:00:00 AM,RFC,103.000
12/20/2014 8:00:00 AM,12/20/2014 3:00:00 AM,RFC,186.000
12/20/2014 7:00:00 AM,12/20/2014 2:00:00 AM,RFC,234.000
12/20/2014 6:00:00 AM,12/20/2014 1:00:00 AM,RFC,295.000
12/20/2014 5:00:00 AM,12/20/2014 12:00:00 AM,RFC,344.000
12/20/2014 4:00:00 AM,12/19/2014 11:00:00 PM,RFC,414.000
12/20/2014 3:00:00 AM,12/19/2014 10:00:00 PM,RFC,528.000
12/20/2014 2:00:00 AM,12/19/2014 9:00:00 PM,RFC,568.000
12/20/2014 1:00:00 AM,12/19/2014 8:00:00 PM,RFC,552.000
12/20/2014 12:00:00 AM,12/19/2014 7:00:00 PM,RFC,532.000
12/19/2014 11:00:00 PM,12/19/2014 6:00:00 PM,RFC,514.000
12/19/2014 10:00:00 PM,12/19/2014 5:00:00 PM,RFC,499.000
12/19/2014 9:00:00 PM,12/19/2014 4:00:00 PM,RFC,560.000
12/19/2014 8:00:00 PM,12/19/2014 3:00:00 PM,RFC,555.000
12/19/2014 7:00:00 PM,12/19/2014 2:00:00 PM,RFC,558.000
12/19/2014 6:00:00 PM,12/19/2014 1:00:00 PM,RFC,525.000
12/19/2014 5:00:00 PM,12/19/2014 12:00:00 PM,RFC,508.000
12/19/2014 4:00:00 PM,12/19/2014 11:00:00 AM,RFC,521.000
12/19/2014 3:00:00 PM,12/19/2014 10:00:00 AM,RFC,547.000
12/19/2014 2:00:00 PM,12/19/2014 9:00:00 AM,RFC,596.000
12/19/2014 1:00:00 PM,12/19/2014 8:00:00 AM,RFC,671.000
12/19/2014 12:00:00 PM,12/19/2014 7:00:00 AM,RFC,718.000
12/19/2014 11:00:00 AM,12/19/2014 6:00:00 AM,RFC,738.000
12/19/2014 10:00:00 AM,12/19/2014 5:00:00 AM,RFC,783.000
12/19/2014 9:00:00 AM,12/19/2014 4:00:00 AM,RFC,830.000
12/19/2014 8:00:00 AM,12/19/2014 3:00:00 AM,RFC,829.000
12/19/2014 7:00:00 AM,12/19/2014 2:00:00 AM,RFC,950.000
12/19/2014 6:00:00 AM,12/19/2014 1:00:00 AM,RFC,896.000
12/19/2014 5:00:00 AM,12/19/2014 12:00:00 AM,RFC,922.000
12/19/2014 4:00:00 AM,12/18/2014 11:00:00 PM,RFC,883.000
12/19/2014 3:00:00 AM,12/18/2014 10:00:00 PM,RFC,857.000
12/19/2014 2:00:00 AM,12/18/2014 9:00:00 PM,RFC,879.000
12/19/2014 1:00:00 AM,12/18/2014 8:00:00 PM,RFC,971.000
12/19/2014 12:00:00 AM,12/18/2014 7:00:00 PM,RFC,1047.000
12/18/2014 11:00:00 PM,12/18/2014 6:00:00 PM,RFC,1011.000
12/18/2014 10:00:00 PM,12/18/2014 5:00:00 PM,RFC,1064.000
12/18/2014 9:00:00 PM,12/18/2014 4:00:00 PM,RFC,1041.000
12/18/2014 8:00:00 PM,12/18/2014 3:00:00 PM,RFC,907.000
12/18/2014 7:00:00 PM,12/18/2014 2:00:00 PM,RFC,982.000
12/18/2014 6:00:00 PM,12/18/2014 1:00:00 PM,RFC,936.000
12/18/2014 5:00:00 PM,12/18/2014 12:00:00 PM,RFC,1028.000
12/18/2014 4:00:00 PM,12/18/2014 11:00:00 AM,RFC,931.000
12/18/2014 3:00:00 PM,12/18/2014 10:00:00 AM,RFC,934.000
12/18/2014 2:00:00 PM,12/18/2014 9:00:00 AM,RFC,1012.000
12/18/2014 1:00:00 PM,12/18/2014 8:00:00 AM,RFC,1162.000
12/18/2014 12:00:00 PM,12/18/2014 7:00:00 AM,RFC,1296.000
12/18/2014 11:00:00 AM,12/18/2014 6:00:00 AM,RFC,1413.000
12/18/2014 10:00:00 AM,12/18/2014 5:00:00 AM,RFC,1465.000
12/18/2014 9:00:00 AM,12/18/2014 4:00:00 AM,RFC,1521.000
12/18/2014 8:00:00 AM,12/18/2014 3:00:00 AM,RFC,1525.000
12/18/2014 7:00:00 AM,12/18/2014 2:00:00 AM,RFC,1530.000
12/18/2014 6:00:00 AM,12/18/2014 1:00:00 AM,RFC,1585.000
12/18/2014 5:00:00 AM,12/18/2014 12:00:00 AM,RFC,1585.000
12/18/2014 4:00:00 AM,12/17/2014 11:00:00 PM,RFC,1509.000
12/18/2014 3:00:00 AM,12/17/2014 10:00:00 PM,RFC,1545.000
12/18/2014 2:00:00 AM,12/17/2014 9:00:00 PM,RFC,1571.000
12/18/2014 1:00:00 AM,12/17/2014 8:00:00 PM,RFC,1686.000
12/18/2014 12:00:00 AM,12/17/2014 7:00:00 PM,RFC,1898.000
12/17/2014 11:00:00 PM,12/17/2014 6:00:00 PM,RFC,1870.000
